Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7631,3,0.3561688227563095,0.3561688227563095,input_00154,32,1,FLAT,3.0,750.0,1.0,0.1,25.0,WK_REG,5.0,124.65908796470833,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.72727037176666,99.72727037176666,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00154.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.25201473112647793,24.931817592941666,0.7560441933794337,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00154/,154,169,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00154.txt
7631,3,0.3561688227563095,0.3561688227563095,input_00155,32,1,FLAT,3.0,750.0,1.0,0.1,25.0,WK_REG,5.0,124.65908796470833,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.72727037176666,99.72727037176666,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00155.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.25201473112647793,24.931817592941666,0.7560441933794337,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00155/,155,170,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00155.txt
7631,3,0.4389026523364517,0.4389026523364517,input_00156,32,1,FLAT,3.0,900.0,1.0,0.1,25.0,WK_REG,6.0,153.6159283177581,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,122.89274265420647,122.89274265420647,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00156.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20450956407927545,30.723185663551618,0.6135286922378264,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00156/,156,171,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00156.txt
7631,3,0.4389026523364517,0.4389026523364517,input_00157,32,1,FLAT,3.0,900.0,1.0,0.1,25.0,WK_REG,6.0,153.6159283177581,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,122.89274265420647,122.89274265420647,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00157.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20450956407927545,30.723185663551618,0.6135286922378264,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00157/,157,172,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00157.txt
7631,3,0.4389026523364517,0.4389026523364517,input_00158,32,1,FLAT,3.0,900.0,1.0,0.1,25.0,WK_REG,6.0,153.6159283177581,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,122.89274265420647,122.89274265420647,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00158.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20450956407927545,30.723185663551618,0.6135286922378264,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00158/,158,173,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00158.txt
7631,3,0.4389026523364517,0.4389026523364517,input_00159,32,1,FLAT,3.0,900.0,1.0,0.1,25.0,WK_REG,6.0,153.6159283177581,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,122.89274265420647,122.89274265420647,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00159.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20450956407927545,30.723185663551618,0.6135286922378264,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00159/,159,174,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00159.txt
7631,3,0.4389026523364517,0.4389026523364517,input_00160,32,1,FLAT,3.0,900.0,1.0,0.1,25.0,WK_REG,6.0,153.6159283177581,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,122.89274265420647,122.89274265420647,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00160.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20450956407927545,30.723185663551618,0.6135286922378264,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00160/,160,175,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00160.txt
7631,3,0.5201448573003762,0.5201448573003762,input_00161,32,1,FLAT,3.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,182.05070005513167,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,145.64056004410534,145.64056004410534,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00161.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.17256690870391614,36.410140011026336,0.5177007261117484,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00161/,161,176,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00161.txt
7631,3,0.5201448573003762,0.5201448573003762,input_00162,32,1,FLAT,3.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,182.05070005513167,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,145.64056004410534,145.64056004410534,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00162.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.17256690870391614,36.410140011026336,0.5177007261117484,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00162/,162,177,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00162.txt
7631,3,0.5201448573003762,0.5201448573003762,input_00163,32,1,FLAT,3.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,182.05070005513167,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,145.64056004410534,145.64056004410534,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00163.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.17256690870391614,36.410140011026336,0.5177007261117484,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00163/,163,178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00163.txt
7631,3,0.5201448573003762,0.5201448573003762,input_00164,32,1,FLAT,3.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,182.05070005513167,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,145.64056004410534,145.64056004410534,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00164.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.17256690870391614,36.410140011026336,0.5177007261117484,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00164/,164,179,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00164.txt
7631,3,0.5201448573003762,0.5201448573003762,input_00165,32,1,FLAT,3.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,182.05070005513167,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,145.64056004410534,145.64056004410534,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00165.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.17256690870391614,36.410140011026336,0.5177007261117484,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00165/,165,180,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00165.txt
7630,3,0.6004493051897588,0.6004493051897588,input_00166,32,1,FLAT,3.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,210.15725681641558,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,168.12580545313247,168.12580545313247,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00166.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14948770749963464,42.03145136328312,0.4484631224989039,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00166/,166,181,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00166.txt
7630,3,0.6004493051897588,0.6004493051897588,input_00167,32,1,FLAT,3.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,210.15725681641558,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,168.12580545313247,168.12580545313247,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00167.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14948770749963464,42.03145136328312,0.4484631224989039,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00167/,167,182,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00167.txt
7630,3,0.6004493051897588,0.6004493051897588,input_00168,32,1,FLAT,3.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,210.15725681641558,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,168.12580545313247,168.12580545313247,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00168.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14948770749963464,42.03145136328312,0.4484631224989039,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00168/,168,183,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00168.txt
7630,3,0.6004493051897588,0.6004493051897588,input_00169,32,1,FLAT,3.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,210.15725681641558,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,168.12580545313247,168.12580545313247,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00169.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14948770749963464,42.03145136328312,0.4484631224989039,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00169/,169,184,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00169.txt
7630,3,0.6004493051897588,0.6004493051897588,input_00170,32,1,FLAT,3.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,210.15725681641558,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,168.12580545313247,168.12580545313247,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00170.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14948770749963464,42.03145136328312,0.4484631224989039,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00170/,170,185,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00170.txt
7630,3,0.6801281769380023,0.6801281769380023,input_00171,32,1,FLAT,3.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,238.0448619283008,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,190.43588954264064,190.43588954264064,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00171.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1319748146690115,47.60897238566016,0.3959244440070345,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00171/,171,186,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00171.txt
7630,3,0.6801281769380023,0.6801281769380023,input_00172,32,1,FLAT,3.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,238.0448619283008,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,190.43588954264064,190.43588954264064,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00172.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1319748146690115,47.60897238566016,0.3959244440070345,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00172/,172,187,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00172.txt
7630,3,0.6801281769380023,0.6801281769380023,input_00173,32,1,FLAT,3.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,238.0448619283008,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,190.43588954264064,190.43588954264064,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00173.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1319748146690115,47.60897238566016,0.3959244440070345,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00173/,173,188,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00173.txt
7630,3,0.6801281769380023,0.6801281769380023,input_00174,32,1,FLAT,3.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,238.0448619283008,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,190.43588954264064,190.43588954264064,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00174.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1319748146690115,47.60897238566016,0.3959244440070345,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00174/,174,189,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00174.txt
7630,3,0.6801281769380023,0.6801281769380023,input_00175,32,1,FLAT,3.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,238.0448619283008,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,190.43588954264064,190.43588954264064,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00175.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1319748146690115,47.60897238566016,0.3959244440070345,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00175/,175,190,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00175.txt
7631,3,0.7593694844251587,0.7593694844251587,input_00176,32,1,FLAT,3.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,265.7793195488056,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,212.62345563904444,212.62345563904444,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00176.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1182030512728774,53.15586390976111,0.35460915381863223,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00176/,176,191,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00176.txt
7631,3,0.7593694844251587,0.7593694844251587,input_00177,32,1,FLAT,3.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,265.7793195488056,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,212.62345563904444,212.62345563904444,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00177.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1182030512728774,53.15586390976111,0.35460915381863223,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00177/,177,192,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00177.txt
7631,3,0.7593694844251587,0.7593694844251587,input_00178,32,1,FLAT,3.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,265.7793195488056,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,212.62345563904444,212.62345563904444,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00178.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1182030512728774,53.15586390976111,0.35460915381863223,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00178/,178,193,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00178.txt
7631,3,0.7593694844251587,0.7593694844251587,input_00179,32,1,FLAT,3.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,265.7793195488056,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,212.62345563904444,212.62345563904444,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00179.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1182030512728774,53.15586390976111,0.35460915381863223,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00179/,179,194,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00179.txt
7631,3,0.7593694844251587,0.7593694844251587,input_00180,32,1,FLAT,3.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,265.7793195488056,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,212.62345563904444,212.62345563904444,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00180.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1182030512728774,53.15586390976111,0.35460915381863223,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00180/,180,195,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00180.txt
7631,3,0.8382929125041386,0.8382929125041386,input_00181,32,1,FLAT,3.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,293.4025193764485,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,234.7220155011588,234.7220155011588,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00181.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1070744948021046,58.6805038752897,0.32122348440631376,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00181/,181,196,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00181.txt
7631,3,0.8382929125041386,0.8382929125041386,input_00182,32,1,FLAT,3.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,293.4025193764485,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,234.7220155011588,234.7220155011588,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00182.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1070744948021046,58.6805038752897,0.32122348440631376,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00182/,182,197,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00182.txt
7631,3,0.8382929125041386,0.8382929125041386,input_00183,32,1,FLAT,3.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,293.4025193764485,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,234.7220155011588,234.7220155011588,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00183.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1070744948021046,58.6805038752897,0.32122348440631376,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00183/,183,198,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00183.txt
7631,3,0.8382929125041386,0.8382929125041386,input_00184,32,1,FLAT,3.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,293.4025193764485,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,234.7220155011588,234.7220155011588,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00184.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1070744948021046,58.6805038752897,0.32122348440631376,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00184/,184,199,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00184.txt
7631,3,0.8382929125041386,0.8382929125041386,input_00185,32,1,FLAT,3.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,293.4025193764485,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,234.7220155011588,234.7220155011588,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00185.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1070744948021046,58.6805038752897,0.32122348440631376,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00185/,185,200,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00185.txt
7631,3,0.916978188859444,0.916978188859444,input_00186,32,1,FLAT,3.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,320.94236610080543,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,256.75389288064434,256.75389288064434,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00186.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09788650503695245,64.18847322016109,0.29365951511085736,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00186/,186,201,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00186.txt
7631,3,0.916978188859444,0.916978188859444,input_00187,32,1,FLAT,3.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,320.94236610080543,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,256.75389288064434,256.75389288064434,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00187.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09788650503695245,64.18847322016109,0.29365951511085736,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00187/,187,202,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00187.txt
7631,3,0.916978188859444,0.916978188859444,input_00188,32,1,FLAT,3.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,320.94236610080543,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,256.75389288064434,256.75389288064434,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00188.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09788650503695245,64.18847322016109,0.29365951511085736,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00188/,188,203,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00188.txt
7631,3,0.916978188859444,0.916978188859444,input_00189,32,1,FLAT,3.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,320.94236610080543,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,256.75389288064434,256.75389288064434,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00189.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09788650503695245,64.18847322016109,0.29365951511085736,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00189/,189,204,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00189.txt
